,question,qtype,qtype_coarse,qtype_fine
445,"What breed of hunting dog did the Beverly Hillbillies own ?
",ENTY:animal,ENTY,animal
446,"What is the rainiest place on Earth ?
",LOC:other,LOC,other
447,"Who was the first African American to win the Nobel Prize in literature ?
",HUM:ind,HUM,ind
448,"When is St. Patrick 's Day ?
",NUM:date,NUM,date
449,"What was FDR 's dog 's name ?
",ENTY:animal,ENTY,animal
450,"What colors need to be mixed to get the color pink ?
",ENTY:color,ENTY,color
451,"What is the most popular sport in Japan ?
",ENTY:sport,ENTY,sport
452,"What is the active ingredient in baking soda ?
",ENTY:food,ENTY,food
453,"When was Thomas Jefferson born ?
",NUM:date,NUM,date
454,"How cold should a refrigerator be ?
",NUM:temp,NUM,temp
455,"When was the telephone invented ?
",NUM:date,NUM,date
456,"What is the most common eye color ?
",ENTY:color,ENTY,color
457,"Where was the first golf course in the United States ?
",LOC:other,LOC,other
458,"What is schizophrenia ?
",DESC:def,DESC,def
459,"What is angiotensin ?
",DESC:def,DESC,def
460,"What did Jesse Jackson organize ?
",HUM:gr,HUM,gr
461,"What is New York 's state bird ?
",ENTY:animal,ENTY,animal
462,"What is the National Park in Utah ?
",LOC:other,LOC,other
463,"What is Susan B. Anthony 's birthday ?
",NUM:date,NUM,date
464,"In which state would you find the Catskill Mountains ?
",LOC:state,LOC,state
465,"What do you call a word that is spelled the same backwards and forwards ?
",ENTY:termeq,ENTY,termeq
466,"What are pediatricians ?
",DESC:def,DESC,def
467,"What chain store is headquartered in Bentonville , Arkansas ?
",HUM:gr,HUM,gr
468,"What are solar cells ?
",DESC:def,DESC,def
469,"What is compounded interest ?
",DESC:def,DESC,def
470,"What are capers ?
",DESC:def,DESC,def
471,"What is an antigen ?
",DESC:def,DESC,def
472,"What currency does Luxembourg use ?
",ENTY:currency,ENTY,currency
473,"What is the population of Venezuela ?
",NUM:other,NUM,other
474,"What type of polymer is used for bulletproof vests ?
",ENTY:other,ENTY,other
475,"What currency does Argentina use ?
",ENTY:currency,ENTY,currency
476,"What is a thermometer ?
",DESC:def,DESC,def
477,"What Canadian city has the largest population ?
",LOC:city,LOC,city
478,"What color are crickets ?
",ENTY:color,ENTY,color
479,"Which country gave New York the Statue of Liberty ?
",LOC:country,LOC,country
480,"What was the name of the first U.S. satellite sent into space ?
",ENTY:product,ENTY,product
481,"What precious stone is a form of pure carbon ?
",ENTY:substance,ENTY,substance
482,"What kind of gas is in a fluorescent bulb ?
",ENTY:substance,ENTY,substance
483,"What is rheumatoid arthritis ?
",DESC:def,DESC,def
484,"What river runs through Rowe , Italy ?
",LOC:other,LOC,other
485,"What is cerebral palsy ?
",DESC:def,DESC,def
486,"What city is also known as `` The Gateway to the West '' ?
",LOC:city,LOC,city
487,"How far away is the moon ?
",NUM:dist,NUM,dist
488,"What is the source of natural gas ?
",ENTY:other,ENTY,other
489,"In what spacecraft did U.S. astronaut Alan Shepard make his historic 1961 flight ?
",ENTY:veh,ENTY,veh
490,"What is pectin ?
",DESC:def,DESC,def
491,"What is bio-diversity ?
",DESC:def,DESC,def
492,"What 's the easiest way to remove wallpaper ?
",ENTY:techmeth,ENTY,techmeth
493,"What year did the Titanic start on its journey ?
",NUM:date,NUM,date
494,"How much of an apple is water ?
",NUM:count,NUM,count
495,"Who was the 22nd President of the US ?
",HUM:ind,HUM,ind
496,"What is the money they use in Zambia ?
",ENTY:currency,ENTY,currency
497,"How many feet in a mile ?
",NUM:count,NUM,count
498,"What is the birthstone of October ?
",ENTY:substance,ENTY,substance
499,"What is e-coli ?
",DESC:def,DESC,def
